month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2026-04,AXTI,2026-04-07,2026-05-04,152.441,1.879,11.021,2526613485.0,468455110.0,0.7,0.991,Technology,Semiconductors,1B-10B,6992372250.0,61.68,93.58
2026-04,AEHR,2026-04-02,2026-04-30,128.687,2.226,8.311,1394008296.0,161418005.0,0.7,0.884,Technology,Semiconductors,1B-10B,3288752425.0,71.73,95.32
2026-04,BE,2026-04-08,2026-05-05,117.239,2.645,6.559,41750672243.0,1517858011.0,0.65,0.974,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2026-04,INTC,2026-04-01,2026-04-29,114.707,3.452,4.95,241398776462.0,4061324023.0,0.75,0.998,Technology,Semiconductors,100B+,650565430464.0,66.01,91.22
2026-04,LWLG,2026-04-06,2026-05-01,112.402,1.956,8.614,1185306251.0,32214990.0,0.7,0.942,Basic Materials,Chemicals - Specialty,1B-10B,2539296491.0,28.01,98.55
2026-04,STRL,2026-04-08,2026-05-05,110.873,4.16,4.011,12990898074.0,121204270.0,0.7,0.998,Industrials,Engineering & Construction,10B-100B,26640930412.0,94.89,97.73
2026-04,NVTS,2026-04-08,2026-05-05,104.784,2.212,7.247,2231960822.0,133270166.0,0.75,0.887,Technology,Semiconductors,1B-10B,5293603415.0,51.88,88.92
2026-04,SNDK,2026-04-08,2026-05-05,97.85,2.441,6.25,115643296877.0,9257101620.0,0.7,0.991,Technology,"Hardware, Equipment & Parts",100B+,229177795511.0,81.68,98.59
2026-04,WOLF,2026-04-08,2026-05-05,93.502,2.414,6.116,993851469.0,44307200.0,0.55,0.91,Technology,Semiconductors,300M-1B,2431939076.0,112.0,54.36
2026-04,AAOI,2026-04-02,2026-04-30,90.342,1.378,10.447,8338026091.0,982520806.0,0.65,0.948,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2026-04,USAR,2026-04-08,2026-05-05,87.295,2.019,6.949,3657639938.0,143187082.0,0.65,0.992,Basic Materials,Industrial Materials,1B-10B,5732772965.0,49.39,77.93
2026-04,CRDO,2026-04-01,2026-04-29,87.248,2.435,5.76,17692438311.0,438457078.0,0.75,0.883,Technology,Communication Equipment,10B-100B,38775066532.0,76.14,89.99
2026-04,ALAB,2026-04-02,2026-04-30,83.147,2.199,6.153,20078725853.0,321676137.0,0.8,0.909,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2026-04,LGN,2026-04-08,2026-05-05,80.757,2.909,4.551,3888101894.0,89244700.0,0.85,0.99,Industrials,Engineering & Construction,1B-10B,6608561134.0,92.02,74.62
2026-04,DOCN,2026-04-08,2026-05-05,76.429,2.708,4.688,9328070370.0,139465988.0,0.65,0.995,Technology,Software - Infrastructure,1B-10B,16982139300.0,84.45,74.16
2026-04,KEEL,2026-04-08,2026-05-05,73.039,1.979,6.197,1193469601.0,42226054.0,0.6,0.992,Technology,Information Technology Services,1B-10B,2432189354.0,50.09,95.42
2026-04,VICR,2026-04-06,2026-05-01,72.424,2.122,5.74,7097480390.0,60406403.0,0.8,0.913,Technology,"Hardware, Equipment & Parts",1B-10B,14265156141.0,63.57,74.94
2026-04,SANM,2026-04-06,2026-05-01,71.469,2.483,4.856,6929651011.0,41221919.0,0.75,0.968,Technology,"Hardware, Equipment & Parts",1B-10B,13155027798.0,101.24,96.79
2026-04,CRML,2026-04-08,2026-05-05,71.08,1.336,8.986,1051064059.0,55698018.0,0.65,0.917,Basic Materials,Industrial Materials,1B-10B,1475884375.0,15.97,46.4
2026-04,MU,2026-04-08,2026-05-05,69.553,2.652,4.451,458683251896.0,12463104920.0,0.65,0.982,Technology,Semiconductors,100B+,896920686279.0,83.17,99.64
2026-04,STX,2026-04-06,2026-05-01,69.305,2.329,5.056,101643002457.0,1478246400.0,0.8,0.999,Technology,Computer Hardware,100B+,187009222322.0,91.27,99.7
2026-04,VSH,2026-04-08,2026-05-05,69.073,3.715,3.161,2788801480.0,41215833.0,0.85,0.985,Technology,Semiconductors,1B-10B,4740554199.0,94.22,88.34
2026-04,AMD,2026-04-02,2026-04-30,68.636,2.776,4.209,354655629344.0,5623231694.0,0.85,0.999,Technology,Semiconductors,100B+,748103246835.0,74.12,99.47
2026-04,GFS,2026-04-08,2026-05-05,68.541,3.099,3.767,26596744882.0,79736508.0,0.8,0.995,Technology,Semiconductors,10B-100B,41725730099.0,103.66,22.77
2026-04,IONQ,2026-04-08,2026-05-05,68.48,2.099,5.557,10821095581.0,375321641.0,0.65,0.977,Technology,Computer Hardware,10B-100B,21235326926.0,56.38,99.26
2026-04,ON,2026-04-06,2026-05-01,65.67,3.668,3.077,24881933321.0,336898003.0,0.9,0.997,Technology,Semiconductors,10B-100B,42027697737.0,109.4,100.25
2026-04,CNC,2026-04-01,2026-04-29,64.875,3.098,3.609,16764407776.0,112394902.0,0.8,0.988,Healthcare,Medical - Healthcare Plans,10B-100B,27830398300.0,100.67,92.89
2026-04,TTMI,2026-04-07,2026-05-04,64.545,1.985,5.611,10311272249.0,118591976.0,0.6,0.875,Technology,"Hardware, Equipment & Parts",10B-100B,16926520937.0,96.01,98.42
2026-04,GLXY,2026-04-08,2026-05-05,62.748,1.6,6.805,7414922343.0,80543487.0,0.75,0.988,Financial Services,Financial - Capital Markets,1B-10B,12363407358.0,84.72,98.07
2026-04,MYRG,2026-04-08,2026-05-05,62.209,3.9,2.774,4678006291.0,52351243.0,0.8,0.987,Industrials,Engineering & Construction,1B-10B,7138074239.0,102.88,98.32
2026-04,AMKR,2026-04-08,2026-05-05,61.088,2.363,4.512,12993477225.0,166637938.0,0.7,0.968,Technology,Semiconductors,10B-100B,19009343159.0,51.65,43.63
2026-04,SITM,2026-04-06,2026-05-01,60.965,2.198,4.843,9606861670.0,107133985.0,0.75,0.945,Technology,Semiconductors,1B-10B,23796212722.0,102.29,65.07
2026-04,HUT,2026-04-02,2026-04-30,60.008,1.637,6.423,5416902514.0,102844488.0,0.6,0.911,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2026-03,AEHR,2026-03-27,2026-04-24,177.437,2.912,7.837,1022859878.0,45984204.0,0.75,0.936,Technology,Semiconductors,1B-10B,3288752425.0,71.73,95.32
2026-03,POET,2026-03-27,2026-04-24,175.046,3.799,5.955,793458615.0,41095458.0,0.55,0.974,Technology,Semiconductors,300M-1B,2125062572.0,36.76,83.4
2026-03,APLS,2026-03-30,2026-04-27,141.308,5.37,3.668,2187883452.0,37006686.0,0.7,1.0,Healthcare,Biotechnology,1B-10B,5251432370.0,,
2026-03,NVTS,2026-03-30,2026-04-27,121.014,2.343,7.569,1829974161.0,83948317.0,0.7,0.925,Technology,Semiconductors,1B-10B,5293603415.0,51.88,88.92
