month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2026-04,AXTI,big4w,,,152.441,2526613485.0,1B-10B,468455110.0,61.68,93.58,Technology,Semiconductors,,,2026-04-07,2026-05-04,6992372250.0
2026-04,AEHR,big4w,,,128.687,1394008296.0,1B-10B,161418005.0,71.73,95.32,Technology,Semiconductors,,,2026-04-02,2026-04-30,3288752425.0
2026-04,BE,big4w,,,117.239,41750672243.0,10B-100B,1517858011.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2026-04-08,2026-05-05,80759305513.0
2026-04,INTC,big4w,,,114.707,241398776462.0,100B+,4061324023.0,66.01,91.22,Technology,Semiconductors,,,2026-04-01,2026-04-29,650565430464.0
2026-04,LWLG,big4w,,,112.402,1185306251.0,1B-10B,32214990.0,28.01,98.55,Basic Materials,Chemicals - Specialty,,,2026-04-06,2026-05-01,2539296491.0
2026-04,STRL,both,4.073,70.459,110.873,14970755742.0,10B-100B,134212742.0,94.89,97.73,Industrials,Engineering & Construction,2026-04-22,2026-05-05,2026-04-08,2026-05-05,26640930412.0
2026-04,NVTS,big4w,,,104.784,2231960822.0,1B-10B,133270166.0,51.88,88.92,Technology,Semiconductors,,,2026-04-08,2026-05-05,5293603415.0
2026-04,SNDK,big4w,,,97.85,115643296877.0,100B+,9257101620.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2026-04-08,2026-05-05,229177795511.0
2026-04,WOLF,big4w,,,93.502,993851469.0,300M-1B,44307200.0,112.0,54.36,Technology,Semiconductors,,,2026-04-08,2026-05-05,2431939076.0
2026-04,AAOI,big4w,,,90.342,8338026091.0,1B-10B,982520806.0,68.6,95.01,Technology,Semiconductors,,,2026-04-02,2026-04-30,14836887924.0
2026-04,USAR,big4w,,,87.295,3657639938.0,1B-10B,143187082.0,49.39,77.93,Basic Materials,Industrial Materials,,,2026-04-08,2026-05-05,5732772965.0
2026-04,CRDO,big4w,,,87.248,17692438311.0,10B-100B,438457078.0,76.14,89.99,Technology,Communication Equipment,,,2026-04-01,2026-04-29,38775066532.0
2026-04,ALAB,big4w,,,83.147,20078725853.0,10B-100B,321676137.0,75.28,89.83,Technology,Semiconductors,,,2026-04-02,2026-04-30,35541435937.0
2026-04,LGN,big4w,,,80.757,3888101894.0,1B-10B,89244700.0,92.02,74.62,Industrials,Engineering & Construction,,,2026-04-08,2026-05-05,6608561134.0
2026-04,DOCN,big4w,,,76.429,9328070370.0,1B-10B,139465988.0,84.45,74.16,Technology,Software - Infrastructure,,,2026-04-08,2026-05-05,16982139300.0
2026-04,KEEL,big4w,,,73.039,1193469601.0,1B-10B,42226054.0,50.09,95.42,Technology,Information Technology Services,,,2026-04-08,2026-05-05,2432189354.0
2026-04,VICR,big4w,,,72.424,7097480390.0,1B-10B,60406403.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",,,2026-04-06,2026-05-01,14265156141.0
2026-04,SANM,big4w,,,71.469,6929651011.0,1B-10B,41221919.0,101.24,96.79,Technology,"Hardware, Equipment & Parts",,,2026-04-06,2026-05-01,13155027798.0
2026-04,CRML,big4w,,,71.08,1051064059.0,1B-10B,55698018.0,15.97,46.4,Basic Materials,Industrial Materials,,,2026-04-08,2026-05-05,1475884375.0
2026-04,MU,big4w,,,69.553,458683251896.0,100B+,12463104920.0,83.17,99.64,Technology,Semiconductors,,,2026-04-08,2026-05-05,896920686279.0
2026-04,STX,big4w,,,69.305,101643002457.0,100B+,1478246400.0,91.27,99.7,Technology,Computer Hardware,,,2026-04-06,2026-05-01,187009222322.0
2026-04,VSH,big4w,,,69.073,2788801480.0,1B-10B,41215833.0,94.22,88.34,Technology,Semiconductors,,,2026-04-08,2026-05-05,4740554199.0
2026-04,AMD,big4w,,,68.636,354655629344.0,100B+,5623231694.0,74.12,99.47,Technology,Semiconductors,,,2026-04-02,2026-04-30,748103246835.0
2026-04,GFS,big4w,,,68.541,26596744882.0,10B-100B,79736508.0,103.66,22.77,Technology,Semiconductors,,,2026-04-08,2026-05-05,41725730099.0
2026-04,IONQ,big4w,,,68.48,10821095581.0,10B-100B,375321641.0,56.38,99.26,Technology,Computer Hardware,,,2026-04-08,2026-05-05,21235326926.0
2026-04,ON,big4w,,,65.67,24881933321.0,10B-100B,336898003.0,109.4,100.25,Technology,Semiconductors,,,2026-04-06,2026-05-01,42027697737.0
2026-04,CNC,big4w,,,64.875,16764407776.0,10B-100B,112394902.0,100.67,92.89,Healthcare,Medical - Healthcare Plans,,,2026-04-01,2026-04-29,27830398300.0
2026-04,TTMI,big4w,,,64.545,10311272249.0,10B-100B,118591976.0,96.01,98.42,Technology,"Hardware, Equipment & Parts",,,2026-04-07,2026-05-04,16926520937.0
2026-04,GLXY,big4w,,,62.748,7414922343.0,1B-10B,80543487.0,84.72,98.07,Financial Services,Financial - Capital Markets,,,2026-04-08,2026-05-05,12363407358.0
2026-04,MYRG,big4w,,,62.209,4678006291.0,1B-10B,52351243.0,102.88,98.32,Industrials,Engineering & Construction,,,2026-04-08,2026-05-05,7138074239.0
2026-04,AMKR,big4w,,,61.088,12993477225.0,10B-100B,166637938.0,51.65,43.63,Technology,Semiconductors,,,2026-04-08,2026-05-05,19009343159.0
2026-04,SITM,big4w,,,60.965,9606861670.0,1B-10B,107133985.0,102.29,65.07,Technology,Semiconductors,,,2026-04-06,2026-05-01,23796212722.0
2026-04,HUT,big4w,,,60.008,5416902514.0,1B-10B,102844488.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2026-04-02,2026-04-30,11505991849.0
