month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2026-04,AXTI,big4w,,,152.441,2526613485.0,1B-10B,468455110.0,61.68,93.58,Technology,Semiconductors,,,2026-04-07,2026-05-04,6992372250.0
2026-04,AEHR,big4w,,,128.687,1394008296.0,1B-10B,161418005.0,71.73,95.32,Technology,Semiconductors,,,2026-04-02,2026-04-30,3288752425.0
2026-04,BE,big4w,,,117.239,41750672243.0,10B-100B,1517858011.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2026-04-08,2026-05-05,80759305513.0
2026-04,INTC,big4w,,,114.707,241398776462.0,100B+,4061324023.0,66.01,91.22,Technology,Semiconductors,,,2026-04-01,2026-04-29,650565430464.0
2026-04,LWLG,big4w,,,112.402,1185306251.0,1B-10B,32214990.0,28.01,98.55,Basic Materials,Chemicals - Specialty,,,2026-04-06,2026-05-01,2539296491.0
2026-04,NVTS,big4w,,,104.784,2231960822.0,1B-10B,133270166.0,51.88,88.92,Technology,Semiconductors,,,2026-04-08,2026-05-05,5293603415.0
2026-04,SNDK,big4w,,,97.85,115643296877.0,100B+,9257101620.0,81.68,98.59,Technology,"Hardware, Equipment & Parts",,,2026-04-08,2026-05-05,229177795511.0
2026-04,AAOI,big4w,,,90.342,8338026091.0,1B-10B,982520806.0,68.6,95.01,Technology,Semiconductors,,,2026-04-02,2026-04-30,14836887924.0
2026-04,USAR,big4w,,,87.295,3657639938.0,1B-10B,143187082.0,49.39,77.93,Basic Materials,Industrial Materials,,,2026-04-08,2026-05-05,5732772965.0
2026-04,CRDO,big4w,,,87.248,17692438311.0,10B-100B,438457078.0,76.14,89.99,Technology,Communication Equipment,,,2026-04-01,2026-04-29,38775066532.0
2026-04,ALAB,big4w,,,83.147,20078725853.0,10B-100B,321676137.0,75.28,89.83,Technology,Semiconductors,,,2026-04-02,2026-04-30,35541435937.0
2026-04,DOCN,big4w,,,76.429,9328070370.0,1B-10B,139465988.0,84.45,74.16,Technology,Software - Infrastructure,,,2026-04-08,2026-05-05,16982139300.0
2026-04,KEEL,big4w,,,73.039,1193469601.0,1B-10B,42226054.0,50.09,95.42,Technology,Information Technology Services,,,2026-04-08,2026-05-05,2432189354.0
2026-04,VICR,big4w,,,72.424,7097480390.0,1B-10B,60406403.0,63.57,74.94,Technology,"Hardware, Equipment & Parts",,,2026-04-06,2026-05-01,14265156141.0
2026-04,CRML,big4w,,,71.08,1051064059.0,1B-10B,55698018.0,15.97,46.4,Basic Materials,Industrial Materials,,,2026-04-08,2026-05-05,1475884375.0
2026-04,MU,big4w,,,69.553,458683251896.0,100B+,12463104920.0,83.17,99.64,Technology,Semiconductors,,,2026-04-08,2026-05-05,896920686279.0
2026-04,AMD,big4w,,,68.636,354655629344.0,100B+,5623231694.0,74.12,99.47,Technology,Semiconductors,,,2026-04-02,2026-04-30,748103246835.0
2026-04,IONQ,big4w,,,68.48,10821095581.0,10B-100B,375321641.0,56.38,99.26,Technology,Computer Hardware,,,2026-04-08,2026-05-05,21235326926.0
2026-04,GLXY,big4w,,,62.748,7414922343.0,1B-10B,80543487.0,84.72,98.07,Financial Services,Financial - Capital Markets,,,2026-04-08,2026-05-05,12363407358.0
2026-04,AMKR,big4w,,,61.088,12993477225.0,10B-100B,166637938.0,51.65,43.63,Technology,Semiconductors,,,2026-04-08,2026-05-05,19009343159.0
2026-04,HUT,big4w,,,60.008,5416902514.0,1B-10B,102844488.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2026-04-02,2026-04-30,11505991849.0
2026-04,BB,z2w,6.729,53.824,,2245710760.0,1B-10B,35014763.0,50.92,99.75,Technology,Software - Infrastructure,2026-04-09,2026-04-22,,,3656628515.0
2026-04,QCOM,z2w,5.614,37.614,,143417777603.0,100B+,1283507489.0,86.51,99.79,Technology,Semiconductors,2026-04-22,2026-05-05,,,250356615815.0
2026-04,OGN,z2w,4.386,55.973,,1814571999.0,1B-10B,49501587.0,77.96,99.42,Healthcare,Drug Manufacturers - General,2026-04-09,2026-04-22,,,3500469572.0
2026-03,AEHR,big4w,,,177.437,1022859878.0,1B-10B,45984204.0,71.73,95.32,Technology,Semiconductors,,,2026-03-27,2026-04-24,3288752425.0
2026-03,POET,big4w,,,175.046,793458615.0,300M-1B,41095458.0,36.76,83.4,Technology,Semiconductors,,,2026-03-27,2026-04-24,2125062572.0
2026-03,APLS,both,7.572,140.66,141.308,2187883452.0,1B-10B,37006686.0,,,Healthcare,Biotechnology,2026-03-30,2026-04-13,2026-03-30,2026-04-27,5251432370.0
2026-03,NVTS,big4w,,,121.014,1829974161.0,1B-10B,83948317.0,51.88,88.92,Technology,Semiconductors,,,2026-03-30,2026-04-27,5293603415.0
2026-03,SATL,big4w,,,111.28,513580529.0,300M-1B,61166259.0,60.92,86.63,Technology,"Hardware, Equipment & Parts",,,2026-03-20,2026-04-17,1244610196.0
2026-03,CRML,big4w,,,105.256,814238940.0,300M-1B,40271580.0,15.97,46.4,Basic Materials,Industrial Materials,,,2026-03-30,2026-04-27,1475884375.0
2026-03,INTC,big4w,,,105.195,221797376749.0,100B+,4061324023.0,66.01,91.22,Technology,Semiconductors,,,2026-03-31,2026-04-28,650565430464.0
2026-03,CRDO,big4w,,,102.24,17567012351.0,10B-100B,419246480.0,76.14,89.99,Technology,Communication Equipment,,,2026-03-27,2026-04-24,38775066532.0
2026-03,FLY,big4w,,,96.596,3300845439.0,1B-10B,53741280.0,60.58,59.37,Industrials,Aerospace & Defense,,,2026-03-11,2026-04-08,6127394640.0
