ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
DOCN,2026-05-05,earnings,2026-05-05,BMO,False,108.81,130.2,152.77,19.6581,40.4007,17.3349,2.1217,5.2913,9.2651,7.6354,99.8441,,,,,,,,,Technology,Software - Infrastructure,16241125680.0,2282583928.7,2.3B,348215998.22,15943688280.000002,10B-100B,10B-100B
EVER,2026-05-05,earnings,2026-05-04,AMC,False,14.61,19.09,23.82,30.6639,63.039,24.7774,1.1907,3.4875,25.7525,18.0757,100.0,,,,,,,,,Communication Services,Internet Content & Information,676337094.0,162489154.26,162M,10057343.42,842591529.6,300M-1B,300M-1B
EXPD,2026-05-05,earnings,2026-05-05,BMO,False,139.71,148.9,153.08,6.5779,9.5698,2.8073,0.9381,2.5215,7.0122,3.7954,99.9513,,,,,,,,,Industrials,Integrated Freight & Logistics,20198074669.0,297895210.8,298M,145504866.605,20021508170.440002,10B-100B,10B-100B
JBTM,2026-05-05,earnings,2026-05-04,AMC,False,116.44,124.2,131.29,6.6644,12.7533,5.7085,1.1828,2.3468,5.6345,5.4344,99.8296,,,,,,,,,Industrials,Industrial - Machinery,7788493786.0,139485515.67,139M,50144345.265,6835981462.0,1B-10B,1B-10B
ROK,2026-05-05,earnings,2026-05-05,BMO,False,400.31,454.5,435.93,13.537,8.8981,-4.0858,1.3301,2.0762,10.1772,4.2857,100.0,,,,,,,,,Industrials,Industrial - Machinery,50638571920.0,809079976.98,809M,276207992.085,48507674820.0,10B-100B,10B-100B
STRL,2026-05-05,earnings,2026-05-04,AMC,False,529.49,727.45,806.0,37.3869,52.2219,10.798,2.226,4.1901,16.7952,12.4633,100.0,,,,,,,,,Industrials,Engineering & Construction,26124485235.0,1949402078.0,1.9B,206391412.375,24732878118.0,10B-100B,10B-100B
VRDN,2026-05-05,earnings,2026-05-05,BMO,False,14.06,19.07,18.75,35.633,33.357,-1.678,5.095,5.9068,6.9938,5.6472,99.7989,,,,,,,,,Healthcare,Biotechnology,3002830000.0,302100693.75,302M,24257265.33,1590920643.75,1B-10B,1B-10B
WAT,2026-05-05,earnings,2026-05-05,BMO,False,301.88,338.09,342.75,11.9948,13.5385,1.3783,1.916,2.8017,6.2603,4.8323,99.9757,,,,,,,,,Healthcare,Medical - Diagnostics & Research,31331780000.0,729816204.0,730M,277447647.5,22341687468.75,10B-100B,10B-100B
FIVN,2026-05-01,earnings,2026-04-30,AMC,False,17.2,20.18,22.24,17.3256,29.3023,10.2081,1.6232,3.8647,10.6735,7.5821,99.9012,2026-05-04,22.28,23.34,4.7576,,,,,Technology,Software - Infrastructure,1602484269.0,340328200.48,340M,31963226.5,1702783093.12,1B-10B,1B-10B
NVT,2026-05-01,earnings,2026-05-01,BMO,False,142.9,164.3,158.92,14.9755,11.2106,-3.2745,2.0906,2.8014,7.1633,4.0018,100.0,2026-05-04,160.98,162.69,1.0622,,,,,Industrials,Electrical Equipment & Parts,27612072800.0,815708549.0,816M,289129543.4,25700542399.999996,10B-100B,10B-100B
OLED,2026-05-01,earnings,2026-04-30,AMC,False,87.09,94.56,96.39,8.5773,10.6786,1.9353,1.2767,2.8621,6.7183,3.7311,99.6102,2026-05-04,96.83,96.56,-0.2788,,,,,Technology,Semiconductors,4645303787.0,341644137.66,342M,54536203.85,4506319251.0,1B-10B,1B-10B
RDDT,2026-05-01,earnings,2026-04-30,AMC,False,147.23,165.51,166.48,12.4159,13.0748,0.5861,2.3894,4.0647,5.1963,3.2167,99.0584,2026-05-04,170.08,169.07,-0.5938,,,,,Communication Services,Internet Content & Information,29324900540.0,2372706256.0,2.4B,555317037.98,32048905312.16,10B-100B,10B-100B
TEAM,2026-05-01,earnings,2026-04-30,AMC,False,68.59,82.92,88.88,20.8923,29.5816,7.1877,2.1359,4.3596,9.7814,6.7853,99.9617,2026-05-04,88.17,93.16,5.6595,,,,,Technology,Software - Application,22327316775.0,2433934360.0,2.4B,455598057.25,23346493117.199997,10B-100B,10B-100B
TWLO,2026-05-01,earnings,2026-04-30,AMC,False,148.06,177.77,183.34,20.0662,23.8282,3.1333,1.4566,2.9758,13.7756,8.0072,99.9192,2026-05-04,183.1,189.67,3.5882,,,,,Communication Services,Internet Content & Information,29258964731.0,1355542624.0,1.4B,300028579.67,27826219492.4,10B-100B,10B-100B
BAND,2026-04-30,earnings,2026-04-30,BMO,False,24.2,30.96,36.81,27.9339,52.1074,18.8953,2.6364,3.902,10.5956,13.3539,99.8188,2026-05-01,37.66,44.86,19.1184,,,,,Technology,Software - Infrastructure,1582935757.0,153011808.0,153M,8252815.12,1178557070.67,1B-10B,1B-10B
FTAI,2026-04-30,earnings,2026-04-29,AMC,False,213.11,232.85,249.67,9.2628,17.1555,7.2235,2.3199,3.8692,3.9928,4.4338,99.8184,2026-05-01,245.92,239.95,-2.4276,,,,,Industrials,Rental & Leasing Services,28345099912.0,849553357.35,850M,290099169.84,25611890619.239998,10B-100B,10B-100B
GKOS,2026-04-30,earnings,2026-04-29,AMC,False,116.96,141.5,143.67,20.9815,22.8369,1.5336,1.3225,2.9148,15.8647,7.8347,99.8166,2026-05-01,143.54,140.22,-2.3129,,,,,Healthcare,Medical - Devices,8008954604.0,384208491.81,384M,65813044.395,8438299412.999999,1B-10B,1B-10B
GOOG,2026-04-30,earnings,2026-04-29,AMC,True,347.31,371.26,381.94,6.8959,9.9709,2.8767,1.3576,1.7523,5.0795,5.6902,99.8188,2026-05-01,377.98,383.22,1.3863,,,,,Communication Services,Internet Content & Information,4642253115859.0,17023265554.62,17.0B,4942303704.96,4619514759708.42,100B+,100B+
GOOGL,2026-04-30,earnings,2026-04-29,AMC,True,349.94,374.07,384.8,6.8955,9.9617,2.8684,1.4106,1.8231,4.8884,5.464,99.7283,2026-05-01,381.63,385.69,1.0639,,,,,Communication Services,Internet Content & Information,4684948007994.0,27720992000.0,27.7B,7622252655.0,4654106088746.4,100B+,100B+
GTX,2026-04-30,earnings,2026-04-30,BMO,False,20.49,22.14,25.61,8.0527,24.9878,15.673,2.2904,2.5495,3.5158,9.8011,99.4247,2026-05-01,25.6,25.87,1.0547,,,,,Consumer Cyclical,Auto - Parts,5535178730.0,188041553.05,188M,35534340.26,4793910290.0,1B-10B,1B-10B
