Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
NVDA,NVIDIA Corporation,182.65,USD,-0.5511191092115566,2.7162298953998496,-0.7117437722419991,4438395000000,USD,37.26334258201403,32367403942.9,USD,206383764746.25,USD,2026-05-27,34.62864305860232,19.50847279233765,Semiconductors,Electronic technology
AAPL,Apple Inc.,259.88,USD,-0.8078924881534935,0.9399518371785971,-0.3386178236108956,3815334750000,USD,32.88038664945975,9931753657.08,USD,64761364957.56,USD,2026-04-30,53.269496832447395,40.296293404641546,Telecommunications equipment,Electronic technology
GOOGL,Alphabet Inc.,306.36,USD,-1.4169904863995584,2.626289695832786,-0.5549353701527681,3704133562500.0005,USD,28.351178522844005,8979758705.880001,USD,58350777746.4,USD,2026-04-28,-1.4980416821521485,11.158132867882948,Internet software/Services,Technology services
GOOG,Alphabet Inc.,306.01,USD,-1.2504190412336633,2.5846463291987862,-0.3790725793274626,3704133562500,USD,28.31878880981686,6007797630.84,USD,37365571989.22,USD,2026-04-28,-1.4980416821521485,11.158132867882948,Internet software/Services,Technology services
MSFT,Microsoft Corporation,409.41,USD,-0.9756455399060917,0.11003521126761676,-0.3737085073642631,3040126750000.0005,USD,25.61550156730005,12336143146.740002,USD,85869298850.94,USD,2026-04-28,38.60237142754171,4.6348151867444285,Packaged software,Technology services
AMZN,"Amazon.com, Inc.",213.49,USD,-1.22414520894893,0.13132592279911878,-0.815026464939814,2291798250000,USD,29.766319957614122,11665407430.300001,USD,66321974631.82,USD,2026-04-23,0.023599376976447824,18.436578989726314,Internet retail,Retail trade
AVGO,Broadcom Inc.,345.75,USD,-0.9713144517066196,4.620551924473487,-0.7057122198120022,1639295499999.9998,USD,67.49106951140956,14038396663.5,USD,73687561110.75,USD,2026-06-04,-13.723878844799248,7.194004995836803,Semiconductors,Electronic technology
META,"Meta Platforms, Inc.",647.39,USD,-1.594144465465368,0.3923332196135553,-0.6008742798004273,1637608921875,USD,27.559182491943687,8733124073.38,USD,47182040861.22,USD,2026-04-29,740.4577334809893,16.882635338199133,Internet software/Services,Technology services
TSLA,"Tesla, Inc.",398.68,USD,-1.666120535376708,0.4915181609658933,-0.4715561352463117,1496019500000,USD,370.52044609665427,26718554441.920002,USD,147117113714.92,USD,2026-04-28,-38.82010196649672,-11.368570920092543,Motor vehicles,Consumer durables
WMT,Walmart Inc.,124.34,USD,0,0.43618739903069975,-0.31365610423033663,991010562500,USD,45.535779682121145,2409204130.92,USD,14863592906.76,USD,2026-05-14,-31.027185414292692,6.2174087444845565,Specialty stores,Retail trade
LLY,Eli Lilly and Company,1008.39,USD,-0.24234346127049478,1.8236345460603987,-0.564265809855308,951272187500,USD,44.63976626308683,2825670122.4,USD,17253713234.01,USD,2026-04-30,18.871473354231973,9.608654152083997,Pharmaceuticals: major,Health technology
JNJ,Johnson & Johnson,242.59,USD,-0.16638935108153316,0.9109816971713801,-0.21641452656746182,584617375000,USD,21.962193775009506,1902882752.52,USD,11010749637.72,USD,2026-04-14,-0.6987577639751553,2.375791930643548,Pharmaceuticals: major,Health technology
COST,Costco Wholesale Corporation,1005.3,USD,0.030057108506157153,0.7213706041478741,-0.2287874266388098,446221906250,USD,52.28231304899548,2360657523.6,USD,13644322661.699999,USD,2026-07-29,1.6991504247876061,3.4023207095844414,Specialty stores,Retail trade
MU,"Micron Technology, Inc.",389.32,USD,-1.7607345395625271,5.1363759114231655,-0.8784547416007439,438183281250.00006,USD,37.00760456273764,13839018663.44,USD,78514577857.84,USD,2026-03-18,63.698844111215244,20.57445868316394,Semiconductors,Electronic technology
ORCL,Oracle Corporation,151.56,USD,-1.2879184100418402,-0.9152719665272002,-0.5014515703351748,435597250000,USD,28.483367788009776,4724650810.08,USD,23248365085.8,USD,2026-03-10,109.60027331738982,7.58408146857832,Packaged software,Technology services
NFLX,"Netflix, Inc.",98.32,USD,-1.3381135124217358,-0.7069278933548807,-0.44751830756712546,415122968749.99994,USD,38.906256182976534,4777258386.639999,USD,32923138765.199997,USD,2026-04-21,-5.041194919659698,4.298050666719818,Internet software/Services,Technology services
ABBV,AbbVie Inc.,227.45,USD,-0.6127504237104102,-1.1559688844465799,0.06594856012310649,402170062500,USD,96.31997967307528,1800443251.1999998,USD,9757729187.699999,USD,2026-04-24,926.1363636363636,5.3372210953346855,Pharmaceuticals: major,Health technology
PLTR,Palantir Technologies Inc.,156.43,USD,-0.9353525069992357,-0.4644947823873694,-1.0164290737070916,374129817383,USD,247.20290771175726,7441716743.12,USD,58422821114.73,USD,2026-05-11,27.9809251070755,19.11028099419859,Packaged software,Technology services
HD,"Home Depot, Inc. (The)",353.56,USD,-0.5364327223960706,-1.2181493071077374,-0.15838895802692676,351973031250.00006,USD,24.843830149037686,1493599370.48,USD,9183775448.24,USD,2026-05-19,-28.60316578728131,-7.627200619075257,Home improvement chains,Retail trade
GE,GE Aerospace,321.93,USD,-1.5319860109560177,-0.36520070564204354,-0.24228869630044716,337644562500,USD,39.55497124883275,1847920050.9,USD,9349302409.02,USD,2026-04-21,17.199814557255447,4.400295542237911,Aerospace & defense,Electronic technology
AMD,"Advanced Micro Devices, Inc.",202.68,USD,-1.7045159278698752,5.326612274593359,-0.9917110716400331,330451656250,USD,76.63339382940109,7879423757.04,USD,44915929392.96,USD,2026-05-05,21.560740144810943,11.075059485182782,Semiconductors,Electronic technology
AZN,AstraZeneca PLC,194.95,USD,-1.905056121923586,0.3758624240551899,0,302332178113.0737,USD,29.04199361143475,365546651.04999995,USD,2604660667,USD,2026-04-29,-6.6696493536370305,3.7236426316812996,Pharmaceuticals: major,Health technology
CSCO,"Cisco Systems, Inc.",76.21,USD,-1.831129196337739,-3.0900305188199475,-0.4592573153129436,301021343750,USD,26.808076544252145,2503951416.0299997,USD,10423357539.199999,USD,2026-05-20,11.013986013986015,3.1310891621312904,Telecommunications equipment,Electronic technology
MRK,"Merck & Company, Inc.",117.11,USD,-1.1054495206839978,1.1399948182053659,0.03415592178294445,289541843750,USD,16.097373231983067,974539179.81,USD,7407812138.93,USD,2026-04-30,-48.78133102852204,-4.999127044171565,Pharmaceuticals: major,Health technology
RTX,RTX Corporation,208.23,USD,0.7341723874904751,-0.7294050343249434,-0.3505738846467799,279504562500,USD,41.96155086248589,1796242996.35,USD,10961076649.71,USD,2026-04-28,-15.43274244004171,7.829878103034078,Aerospace & defense,Electronic technology
AMAT,"Applied Materials, Inc.",338.94,USD,-2.312619326230212,4.37272895239268,-0.5133651973800699,268986125000,USD,34.71749907813332,3221322026.58,USD,14855580898.2,USD,2026-05-14,6.80021085925145,3.1176470588235294,Industrial machinery,Producer manufacturing
LRCX,Lam Research Corporation,211.15,USD,-2.142176290573426,5.929865047910496,-0.7814349988160102,263677999999.99997,USD,43.2746500522616,2833851962.55,USD,14487118265.95,USD,2026-04-29,1.6150089885634873,0.38725263059633863,Industrial machinery,Producer manufacturing
UNH,UnitedHealth Group Incorporated,285.17,USD,-1.5987154426138093,-0.4572745043284006,-0.42080162709962077,258841937500.00003,USD,21.61393988085313,2951179843.48,USD,12992944627.34,USD,2026-04-22,-99.5741056218058,0.04771962071738496,Managed health care,Health services
GS,"Goldman Sachs Group, Inc. (The)",832.03,USD,-1.5978954547668929,1.3336093925074208,-0.5120007692030325,246907343750.00003,USD,16.219161312457114,2710907665.5499997,USD,14614957234.63,USD,2026-04-13,12.664714494875549,-2.620861184517332,Investment banks/Brokers,Finance
TMUS,"T-Mobile US, Inc.",217.5,USD,-0.7085796813648026,-1.8368912758947482,-0.1747126436781588,239655156250,USD,22.399588053553035,1137275527.5,USD,7160658757.5,USD,2026-04-23,-22.51289609432572,10.82570478662841,Wireless telecommunications,Communications
