Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
NVDA,NVIDIA Corporation,219.44,USD,-0.5343866171003613,1.9702602230483317,0.13671162960263006,5332391924380.8955,USD,44.76905500244818,35160378996.08,USD,223991517393.28,USD,2026-05-20,34.62864305860232,19.50847279233765,Semiconductors,Electronic technology
GOOG,Alphabet Inc.,386.77,USD,-1.5942576501699997,-2.5890945724719883,0.03878273909559535,4710477401501.482,USD,29.503932382848554,6288465195.79,USD,50290830546.88,USD,2026-07-28,81.62240603685967,-3.438717147970104,Internet software/Services,Technology services
GOOGL,Alphabet Inc.,388.64,USD,-1.8163672654690692,-3.0339321357285494,0.13122684232194085,4688966490789.15,USD,29.646581382398487,11932308209.92,USD,73137761300.8,USD,2026-07-28,81.62240603685967,-3.438717147970104,Internet software/Services,Technology services
AAPL,Apple Inc.,292.68,USD,-0.40229101322787636,-0.21819173598799482,0.034167008336738386,4298695591752.285,USD,35.40555253130103,12357961102.08,USD,109571239105.92,USD,2026-07-30,-29.738461173005206,-22.65783689028632,Telecommunications equipment,Electronic technology
MSFT,Microsoft Corporation,412.66,USD,-1.7970707265369,-0.5925997301984919,-0.08966219163476094,3065417773727.98,USD,24.577578453969902,14702770844.26,USD,90529835262.84001,USD,2026-07-28,-17.36959800301628,1.9846689552495906,Packaged software,Technology services
AMZN,"Amazon.com, Inc.",268.99,USD,-0.9755024204195486,-1.3532345606571798,0.026023272240601202,2893554773060.423,USD,32.14622895180277,10255428815.12,USD,79384516286.03,USD,2026-07-30,42.76613816534541,-14.933969426297883,Internet retail,Retail trade
AVGO,Broadcom Inc.,428.43,USD,-0.604651162790703,-0.36511627906976585,0.12137338655089087,2028473797851.0645,USD,83.57326779026216,7203352537.53,USD,56155071566.22,USD,2026-06-03,-13.723878844799248,7.194004995836803,Semiconductors,Electronic technology
TSLA,"Tesla, Inc.",445,USD,-1.482432590171594,3.887008287615262,-0.21123595505617926,1671297040415.3376,USD,406.54120226566783,34798743235,USD,188187390785,USD,2026-07-29,-43.214285714285715,-10.09598008112124,Motor vehicles,Consumer durables
META,"Meta Platforms, Inc.",598.86,USD,-0.8743008054065647,-1.7666453422567758,0.06223491300137076,1519933886499.6868,USD,21.77150211222034,9525306665.52,USD,69746084975.88,USD,2026-07-29,17.590477863668305,-5.9806655201776495,Internet software/Services,Technology services
WMT,Walmart Inc.,127.59,USD,-0.32967875488768444,-2.1774131718163026,-0.09405125793557845,1017198757919.17,USD,46.74140015386307,2384595346.44,USD,12330166820.25,USD,2026-05-21,-31.027185414292692,6.2174087444845565,Specialty stores,Retail trade
LLY,Eli Lilly and Company,966.99,USD,-0.15288101639517587,1.9547683061837695,-0.10755023319785764,910654522346.2756,USD,34.807602318131096,3398975651.94,USD,24653562834.420002,USD,2026-08-05,11.452682338758288,2.628032345013477,Pharmaceuticals: major,Health technology
MU,"Micron Technology, Inc.",795.33,USD,6.273349312408783,6.496967100065626,0.5746042523229271,896920686278.5995,USD,37.5486868133684,56185463515.950005,USD,309825524169.54004,USD,2026-07-01,163.07251908396947,74.88822106574801,Semiconductors,Electronic technology
AMD,"Advanced Micro Devices, Inc.",458.79,USD,1.1775302620883616,0.7908785342384549,0.04830096558337512,748103246834.8607,USD,150.57599527388493,21106826641.8,USD,173088834217.35,USD,2026-08-04,-8.471211118464593,-0.1655306718597858,Semiconductors,Electronic technology
INTC,Intel Corporation,129.44,USD,4.883125200128089,3.6183157220621167,-0.12360939431396523,650565430464.0065,USD,,23173393639.68,USD,150539772994.4,USD,2026-07-23,-530.7952622673434,-0.7093754570718152,Semiconductors,Electronic technology
ORCL,Oracle Corporation,193.84,USD,-1.9341668793059417,-1.0768053074763897,-0.1496079240610772,557492728270.8063,USD,34.80259259924233,3268909424.88,USD,35052215522.08,USD,2026-06-16,-39.3480032599837,7.049445759123178,Packaged software,Technology services
JNJ,Johnson & Johnson,221.43,USD,0.08133020061449793,0.049701789264419684,-0.01806439958452805,533030087032.2749,USD,25.60239570807511,1377827360.58,USD,10553455879.23,USD,2026-07-22,2.3260359655981238,-2.0112368699617296,Pharmaceuticals: major,Health technology
COST,Costco Wholesale Corporation,999.47,USD,-0.47482627702494706,-0.9238791026873716,-0.16008484496783523,443417381357.7717,USD,51.97911411825278,2050942424.1000001,USD,12929208885.550001,USD,2026-07-29,1.6991504247876061,3.4023207095844414,Specialty stores,Retail trade
CSCO,"Cisco Systems, Inc.",98.72,USD,-0.4090297193745429,2.2263642953298186,0.24604943273906593,389933442282.92676,USD,34.72632615730969,3142698384.8,USD,14098448716.64,USD,2026-05-13,11.013986013986015,3.1310891621312904,Telecommunications equipment,Electronic technology
LRCX,Lam Research Corporation,296.05,USD,-0.027206257439205607,0.6801564359802754,-0.20604627596690206,370231542480.016,USD,55.878522489194246,2706551566.55,USD,20459377808.3,USD,2026-08-05,14.521133705647573,9.293104257958824,Industrial machinery,Producer manufacturing
NFLX,"Netflix, Inc.",85.45,USD,-1.0972682592296192,-2.3316950508629466,-0.1521357519017082,359812709354.45306,USD,27.611723268814426,3459543226.5,USD,22008362032.9,USD,2026-07-16,118.43064418295313,1.9960788968588095,Internet software/Services,Technology services
ABBV,AbbVie Inc.,202.78,USD,0.46638551227983016,0.6102704043661571,0,358669630525.73474,USD,100.01479654747226,1000005311.62,USD,7955335991.92,USD,2026-07-24,-62.070874861572534,-9.724395234083524,Pharmaceuticals: major,Health technology
AMAT,"Applied Materials, Inc.",443.62,USD,0.7945985669667416,1.8785596178578006,0.8024886163833918,352061209523.0436,USD,45.43983283484246,3688954937.88,USD,21042475887.2,USD,2026-05-14,6.80021085925145,3.1176470588235294,Industrial machinery,Producer manufacturing
UNH,UnitedHealth Group Incorporated,384.44,USD,0.16082425390809119,1.17374598663087,-0.21849963583393375,349127023294.82965,USD,29.034499426016556,2670106875.8,USD,16024517563.32,USD,2026-07-10,62700,-1.3196131254692398,Managed health care,Health services
PLTR,Palantir Technologies Inc.,136.89,USD,-2.162554426705383,-0.6603773584905841,-0.6793776024545098,328168086517.6386,USD,154.22487607030195,5636433429.9,USD,52308797073.38999,USD,2026-08-10,43.019767495350564,16.049237916920788,Packaged software,Technology services
GE,GE Aerospace,300.77,USD,-0.1850917045263182,1.2182399461551423,0.12966718755196435,313804547342.0093,USD,37.06803056445649,1371766553.73,USD,11873291563.32,USD,2026-07-16,-24.68354430379747,-2.5556341904537234,Aerospace & defense,Electronic technology
